DATE TIME,RAIN_HOURLY(mm),RAIN_DAILY(mm),TEMP(C),TEMP_MIN(C),TEMP_MAX(C),TEMP_MIN_MAX_DAY(C),DEW_POINT(C),RH(%),RH_MIN_MAX_DAY(%),WIND_DIR_10m(deg),WIND_SPEED_10m(kt),WIND_MAX/GUST_10m(kt),SLP(hPa),MSLP(hPa)
17-07-2022 06:45,,0.5,24,22.5,24.1,,23.6,98,,235,6,14,920.1,987.4
17-07-2022 07:00,,0.5,23.7,22.5,24.1,,23.3,98,,211,6,15,922.9,990.5
17-07-2022 07:15,,0.5,23.5,22.5,24.1,,23.3,99,,181,7,12,922.9,990.5
17-07-2022 07:30,,0.5,23.3,22.5,24.1,,23.1,99,,212,7,13,920.2,987.7
17-07-2022 07:45,,1,23.6,22.5,24.1,,23.4,99,,266,4,12,919.8,987.2
17-07-2022 08:00,,2,22.6,22.5,24.1,,22.4,99,,224,8,20,916.6,984
17-07-2022 08:15,,2,22.8,22.5,24.1,,22.6,99,,206,3,11,913.6,980.7
17-07-2022 08:30,,2,23.1,22.5,24.1,,22.9,99,,232,4,8,913.2,980.2
17-07-2022 08:45,,3,23.2,22.5,24.1,,23,99,,220,4,10,912.2,979.1
17-07-2022 09:00,,3,23.8,22.5,24.1,,23.3,97,,256,6,12,915.4,982.4
17-07-2022 09:15,,3,23.7,22.5,24.1,,23.2,97,,214,5,10,919.9,987.3
17-07-2022 09:30,,3.5,23.4,22.5,24.1,,23,98,,219,6,19,917.5,984.8
17-07-2022 09:45,,3.5,23.5,22.5,24.1,,23.1,98,,214,5,16,916,983.1
17-07-2022 10:00,,3.5,23.5,22.5,24.1,,23,97,,221,9,16,916,983.1
17-07-2022 10:15,,3.5,23.5,22.5,24.1,,22.4,94,,221,8,15,916.8,984
17-07-2022 10:30,,3.5,23.5,22.5,24.1,,22.8,96,,216,5,15,917.4,984.6
17-07-2022 10:45,,3.5,23.4,22.5,24.1,,22.2,93,,217,5,13,916.8,984
17-07-2022 11:00,,3.5,23.3,22.5,24.1,,22.4,95,,211,3,11,915.2,982.3
17-07-2022 11:15,,3.5,23.1,22.5,24.1,,22.2,95,,202,3,10,913.1,980.1
17-07-2022 11:30,,3.5,22.9,22.5,24.1,,22.2,96,,208,6,11,911,977.9
17-07-2022 11:45,,3.5,23,22.5,24.1,,22.5,97,,200,3,11,909.5,976.3
17-07-2022 12:00,,3.5,23,23,24.1,24.1,22.3,96,,227,6,12,909.1,975.8
17-07-2022 12:15,,3.5,22.8,22.8,23,,22.4,98,,215,4,8,908.7,975.4
17-07-2022 12:30,,3.5,22.9,22.8,23,,22.4,97,,198,3,9,908.6,975.3
17-07-2022 12:45,,3.5,22.9,22.8,23,,22.4,97,,218,5,9,908.6,975.3
17-07-2022 13:00,,3.5,22.8,22.8,23,,22.3,97,,211,3,8,908.5,975.2
17-07-2022 13:15,,3.5,22.9,22.8,23,,22.2,96,,219,4,10,908.3,975
17-07-2022 13:30,,3.5,22.8,22.8,23,,22.1,96,,253,4,9,907.8,974.5
17-07-2022 13:45,,5.5,22.7,22.8,23,,22.3,98,,200,4,8,907.3,974
17-07-2022 14:00,,7.5,22.6,22.6,23,,22.4,99,,221,4,15,906.3,972.9
17-07-2022 14:15,,7.5,22.6,22.6,23,,22.4,99,,222,5,13,905.6,972.2
17-07-2022 14:30,,8,22.6,22.6,23,,22.2,98,,215,7,15,905,971.5
17-07-2022 14:45,,10,22.7,22.6,23,,22.5,99,,210,3,11,904.8,971.3
17-07-2022 15:00,,11.5,22.4,22.4,23,,22.2,99,,212,6,16,904.5,971
17-07-2022 15:15,,11.5,22.2,22.2,23,,22,99,,225,9,16,904.1,970.6
17-07-2022 15:30,,11.5,22.2,22.2,23,,22,99,,224,4,12,903.7,970.2
17-07-2022 15:45,,11.5,22.2,22.1,23,,22,99,,218,7,13,903.5,970
17-07-2022 16:00,,11.5,22.2,22.1,23,,22.2,100,,204,4,11,903.2,969.7
17-07-2022 16:15,,11.5,22.4,22.1,23,,22.4,100,,207,4,15,903.2,969.6
17-07-2022 16:30,,11.5,22.5,22.1,23,,22.5,100,,218,5,12,903.3,969.7
17-07-2022 16:45,,12.5,22.4,22.1,23,,22.4,100,,215,6,14,903.4,969.8
17-07-2022 17:00,,12.5,22.3,22.1,23,,22.3,100,,222,9,19,903.4,969.9
17-07-2022 17:15,,12.5,22.2,22.1,23,,22.2,100,,223,9,21,903.2,969.7
17-07-2022 17:30,,12.5,22.3,22.1,23,,22.3,100,,228,8,17,903.1,969.6
17-07-2022 17:45,,12.5,22.3,22.1,23,,22.3,100,,225,6,15,903.1,969.6
17-07-2022 18:00,,12.5,22.3,22.1,23,,22.3,100,,219,8,15,903,969.4
17-07-2022 18:15,,12.5,22.4,22.1,23,,22.4,100,,232,4,13,903,969.4
17-07-2022 18:30,,13,22.2,22.1,23,,22.2,100,,221,6,16,902.9,969.4
17-07-2022 18:45,,13,22.3,22.1,23,,22.1,99,,207,6,13,902.6,969
17-07-2022 19:00,,14,22.3,22.1,23,,22.1,99,,234,7,15,902.5,968.9
17-07-2022 19:15,,14,22.2,22.1,23,,22,99,,228,9,17,902.4,968.8
17-07-2022 19:30,,14,22.2,22.1,23,,22.2,100,,226,8,20,902.3,968.7
17-07-2022 19:45,,14,22.2,22.1,23,,22.2,100,,225,7,18,902.2,968.6
17-07-2022 20:00,,14,22.2,22.1,23,,22.2,100,,227,6,14,902.2,968.6
17-07-2022 20:15,,14,22.3,22.1,23,,22.3,100,,223,5,12,902.1,968.5
17-07-2022 20:30,,16.5,22.3,22.1,23,,22.3,100,,190,5,12,902.1,968.5
17-07-2022 20:45,,17,22.3,22.1,23,,22.3,100,,214,5,16,902.1,968.5
17-07-2022 21:00,,17,22.3,22.1,23,,22.3,100,,228,8,14,902.1,968.5
17-07-2022 21:15,,17,22.2,22.1,23,,22.2,100,,217,7,16,902,968.4
17-07-2022 21:30,,17,22.3,22.1,23,,22.3,100,,226,7,16,902,968.4
17-07-2022 21:45,,17,22.2,22.1,23,,22.2,100,,224,6,15,901.9,968.3
17-07-2022 22:00,,17.5,22.2,22.1,23,,22.2,100,,209,6,13,901.8,968.2
17-07-2022 22:15,,21,22.2,22.1,23,,22.2,100,,258,4,13,901.5,967.9
17-07-2022 22:30,,21.5,22.2,22.1,23,,22.2,100,,222,5,15,901.4,967.7
17-07-2022 22:45,,21.5,22.2,22.1,23,,22.2,100,,221,7,16,901.4,967.7
17-07-2022 23:00,,23.5,22.1,22.1,23,,22.1,100,,266,7,18,901.4,967.8
17-07-2022 23:15,,23.5,22.2,22.1,23,,22.2,100,,220,6,18,901.3,967.6
17-07-2022 23:30,,23.5,22.2,22.1,23,,22.2,100,,238,5,13,901.3,967.6
17-07-2022 23:45,,23.5,22.2,22.1,23,,22.2,100,,234,5,13,901.3,967.6
18-07-2022 00:00,,23.5,22.2,22.1,23,,22.2,100,,224,6,14,901.3,967.6
18-07-2022 00:15,,24,22.2,22.1,23,,22.2,100,,222,7,15,901.3,967.6
18-07-2022 00:30,,24.5,22.2,22.1,23,,22.2,100,,255,5,12,901.3,967.6
18-07-2022 00:45,,25,22.2,22.1,23,,22.2,100,,238,6,13,901.2,967.5
18-07-2022 01:00,,25,22.3,22.1,23,,22.3,100,,222,7,13,901.2,967.5
18-07-2022 01:15,,26.5,22.3,22.1,23,,22.3,100,,212,5,13,901.3,967.6
18-07-2022 01:30,,28,22.2,22.1,23,,22.2,100,,208,5,15,901.3,967.6
18-07-2022 01:45,,29.5,22.3,22.1,23,,22.3,100,,225,7,17,901.3,967.6
18-07-2022 02:00,,31,22.3,22.1,23,,22.3,100,,217,8,19,901.2,967.5
18-07-2022 02:15,,31,22.3,22.1,23,,22.3,100,,220,9,17,901.2,967.5
18-07-2022 02:30,,32.5,22.3,22.1,23,,22.3,100,,229,4,16,901.2,967.5
18-07-2022 02:45,,35,22.1,22,23,,22.1,100,,220,9,20,901.1,967.5
18-07-2022 03:00,,35.5,22.1,22,22.1,22,22.1,100,,225,8,14,900.9,967.2
18-07-2022 03:15,,0,22.2,22.1,22.3,,22.2,100,,212,5,16,900.8,967.1
18-07-2022 03:30,,0,22.2,22.1,22.3,,22.2,100,,217,6,14,901,967.3
18-07-2022 03:45,,0,22.4,22.1,22.5,,22.4,100,,238,4,11,901.9,968.2
18-07-2022 04:00,,1.5,22.2,22.1,22.5,,22.2,100,,219,6,14,902.3,968.7
18-07-2022 04:15,,3,22.2,22.1,22.5,,22.2,100,,188,5,15,901.8,968.2
18-07-2022 04:30,,4.5,22.2,22.1,22.5,,22.2,100,,235,5,18,901.6,968
18-07-2022 04:45,,4.5,22.3,22.1,22.5,,22.3,100,,243,4,14,901.5,967.8
18-07-2022 05:00,,8,22.3,22.1,22.5,,22.3,100,,234,5,12,901.6,967.9
18-07-2022 05:15,,12.5,22.3,22.1,22.5,,22.3,100,,252,7,19,901.6,967.9
18-07-2022 05:30,,14,22.3,22.1,22.5,,22.3,100,,220,8,15,901.7,968
18-07-2022 05:45,,14.5,22.5,22.1,22.6,,22.5,100,,225,5,11,901.9,968.2
18-07-2022 06:00,,15,22.3,22.1,22.6,,22.3,100,,223,8,17,902,968.4
18-07-2022 06:15,,18.5,21.9,22,22.6,,21.9,100,,260,7,17,902,968.5
18-07-2022 06:30,,24.5,21.3,21.3,22.6,,21.3,100,,254,7,19,900.7,967.2
18-07-2022 06:45,,25.5,21.6,21.3,22.6,,21.6,100,,218,6,15,899.6,966
18-07-2022 07:00,,25.5,21.8,21.3,22.6,,21.8,100,,226,8,13,899.2,965.5
18-07-2022 07:15,,26,22.1,21.3,22.6,,22.1,100,,223,6,15,899.4,965.6
18-07-2022 07:30,,26,22.1,21.3,22.6,,22.1,100,,221,7,13,900.1,966.4
18-07-2022 07:45,,27,22.1,21.3,22.6,,22.1,100,,211,8,17,900.3,966.6
18-07-2022 08:00,,28.5,21.8,21.3,22.6,,21.8,100,,236,7,15,900.2,966.6
18-07-2022 08:15,,29.5,21.7,21.3,22.6,,21.7,100,,215,4,14,899.8,966.1
18-07-2022 08:30,,30,22,21.3,22.6,,22,100,,223,8,14,899.6,965.9
18-07-2022 08:45,,30,22.1,21.3,22.6,,22.1,100,,220,6,13,899.7,965.9
18-07-2022 09:00,,30,22.2,21.3,22.6,,22.2,100,,229,8,14,899.9,966.1
18-07-2022 09:15,,30,22.3,21.3,22.6,,22.3,100,,229,5,12,900.1,966.3
18-07-2022 09:30,,30,22.3,21.3,22.6,,22.3,100,,217,5,11,900.5,966.8
18-07-2022 09:45,,32,22.3,21.3,22.6,,22.3,100,,214,3,11,900.7,967
18-07-2022 10:00,,32.5,22.2,21.3,22.6,,22.2,100,,210,6,16,900.7,967
18-07-2022 10:15,,33,22.3,21.3,22.6,,22.3,100,,226,6,16,900.6,966.9
18-07-2022 10:30,,33,22.4,21.3,22.6,,22.4,100,,235,6,12,900.9,967.2
18-07-2022 10:45,,34.5,22.3,21.3,22.6,,22.3,100,,223,5,13,901,967.3
18-07-2022 11:00,,35.5,22.1,21.3,22.6,,21.9,99,,219,5,14,900.9,967.2
18-07-2022 11:15,,35.5,22.2,21.3,22.6,,22,99,,221,5,15,900.5,966.8
18-07-2022 11:30,,37,22,21.3,22.6,,21.8,99,,226,6,16,900.1,966.4
18-07-2022 11:45,,37,22,21.3,22.6,,21.8,99,,228,7,18,899.9,966.2
18-07-2022 12:00,,37,22.2,22.2,22.6,22.6,22,99,,227,4,13,899.8,966
18-07-2022 12:15,,37,22.1,22.1,22.3,,21.9,99,,224,7,13,900.1,966.4
18-07-2022 12:30,,37,22.2,22.1,22.3,,22,99,,229,7,13,900.3,966.6
18-07-2022 12:45,,37,22.2,22.1,22.3,,22,99,,230,6,12,900.4,966.7
18-07-2022 13:00,,37,22.3,22.1,22.3,,22.1,99,,230,8,13,900.4,966.7
18-07-2022 13:15,,37,22.3,22.1,22.4,,22.1,99,,237,7,14,900.3,966.5
18-07-2022 13:30,,37,22.3,22.1,22.4,,22.1,99,,228,6,12,900.2,966.4
18-07-2022 13:45,,37,22.3,22.1,22.4,,22.1,99,,228,8,15,900,966.2
18-07-2022 14:00,,37,22.3,22.1,22.4,,22.1,99,,226,8,15,899.9,966.1
18-07-2022 14:15,,37,22.2,22.1,22.4,,21.8,98,,225,6,12,899.8,966
18-07-2022 14:30,,37,22.2,22.1,22.4,,22,99,,217,7,12,899.8,966
18-07-2022 14:45,,37,22.2,22.1,22.4,,22,99,,212,5,14,899.7,965.9
18-07-2022 15:00,,37,22.3,22.1,22.4,,22.1,99,,223,6,13,899.7,965.9
18-07-2022 15:15,,37,22.2,22.1,22.4,,22,99,,215,7,12,899.7,965.9
18-07-2022 15:30,,37,22.2,22.1,22.4,,22,99,,219,5,11,899.4,965.6
18-07-2022 15:45,,37,22.1,22.1,22.4,,21.9,99,,225,7,14,899.2,965.4
18-07-2022 16:00,,37,22.2,22.1,22.4,,22,99,,220,6,14,899.1,965.3
18-07-2022 16:15,,37,22.2,22.1,22.4,,22,99,,225,5,12,899,965.2
18-07-2022 16:30,,37,22.2,22.1,22.4,,22,99,,230,5,13,899,965.2
18-07-2022 16:45,,37,22.2,22.1,22.4,,22.2,100,,226,4,11,899,965.2
18-07-2022 17:00,,37,22,22,22.4,,22,100,,201,3,9,899,965.2
18-07-2022 17:15,,41,22,22,22.4,,22,100,,204,5,18,898.7,964.9
18-07-2022 17:30,,41,22,21.9,22.4,,22,100,,224,7,14,898.3,964.5
18-07-2022 17:45,,41,22.1,21.9,22.4,,22.1,100,,227,7,17,898.2,964.3
18-07-2022 18:00,,41,22.2,21.9,22.4,,22.2,100,,236,7,14,898.2,964.3
18-07-2022 18:15,,41,22.2,21.9,22.4,,22.2,100,,234,4,14,898.3,964.4
18-07-2022 18:30,,41,22.2,21.9,22.4,,22.2,100,,231,5,13,898.3,964.4
18-07-2022 18:45,,41.5,22.1,21.9,22.4,,22.1,100,,237,6,12,898.4,964.6
18-07-2022 19:00,,41.5,22.1,21.9,22.4,,22.1,100,,229,6,14,898.2,964.3
18-07-2022 19:15,,41.5,22.2,21.9,22.4,,22.2,100,,201,4,13,898.2,964.3
18-07-2022 19:30,,41.5,22.1,21.9,22.4,,22.1,100,,234,6,14,898.2,964.3
18-07-2022 19:45,,41.5,22,21.9,22.4,,22,100,,214,7,15,898.2,964.4
18-07-2022 20:00,,41.5,22,21.9,22.4,,22,100,,215,6,16,898,964.1
18-07-2022 20:15,,41.5,21.9,21.9,22.4,,21.9,100,,217,9,18,897.8,964
18-07-2022 20:30,,41.5,22,21.9,22.4,,22,100,,213,5,14,897.6,963.7
18-07-2022 20:45,,42,22,21.9,22.4,,22,100,,232,6,14,897.6,963.7
18-07-2022 21:00,,43.5,22,21.9,22.4,,22,100,,227,7,14,897.5,963.6
18-07-2022 21:15,,45.5,22,21.9,22.4,,22,100,,190,6,16,897.5,963.6
18-07-2022 21:30,,48.5,22,21.9,22.4,,22,100,,225,6,15,897.4,963.5
18-07-2022 21:45,,48.5,22.1,21.9,22.4,,22.1,100,,220,7,14,897.4,963.5
18-07-2022 22:00,,49.5,22.1,21.9,22.4,,22.1,100,,236,6,12,897.4,963.5
18-07-2022 22:15,,49.5,22.1,21.9,22.4,,22.1,100,,220,5,12,897.6,963.7
18-07-2022 22:30,,50,22.1,21.9,22.4,,22.1,100,,223,5,16,897.6,963.7
18-07-2022 22:45,,50.5,22.1,21.9,22.4,,22.1,100,,213,8,18,897.6,963.7
18-07-2022 23:00,,53.5,22.1,21.9,22.4,,22.1,100,,248,6,12,897.5,963.6
18-07-2022 23:15,,54,22.1,21.9,22.4,,22.1,100,,229,6,12,897.5,963.6
18-07-2022 23:30,,54,22.2,21.9,22.4,,22.2,100,,238,5,13,897.6,963.7
18-07-2022 23:45,,56.5,22.1,21.9,22.4,,22.1,100,,224,6,14,897.6,963.7
19-07-2022 00:00,,56.5,21.8,21.9,22.4,,21.8,100,,208,8,17,897.4,963.5
19-07-2022 00:15,,56.5,21.7,21.7,22.4,,21.7,100,,223,6,17,897,963.1
19-07-2022 00:30,,56.5,21.6,21.6,22.4,,21.6,100,,236,4,10,896.5,962.6
19-07-2022 00:45,,56.5,21.7,21.6,22.4,,21.7,100,,243,4,10,896.3,962.4
19-07-2022 01:00,,59,21.7,21.6,22.4,,21.7,100,,221,9,20,896.1,962.2
19-07-2022 01:15,,61.5,21.7,21.6,22.4,,21.7,100,,221,6,18,896,962.1
19-07-2022 01:30,,61.5,21.8,21.6,22.4,,21.8,100,,223,5,16,896,962
19-07-2022 01:45,,61.5,21.8,21.6,22.4,,21.8,100,,222,5,12,896.1,962.2
19-07-2022 02:00,,61.5,21.9,21.6,22.4,,21.9,100,,239,4,18,896.3,962.3
19-07-2022 02:15,,61.5,22,21.6,22.4,,22,100,,209,4,14,896.6,962.6
19-07-2022 02:30,,61.5,22,21.6,22.4,,22,100,,225,5,12,897.2,963.3
19-07-2022 02:45,,62.5,22.1,21.6,22.4,,22.1,100,,219,7,14,897.3,963.4
19-07-2022 03:00,,63.5,22.1,21.6,22.1,21.6,22.1,100,,211,6,15,897.4,963.5
19-07-2022 03:15,,0,22.1,22.1,22.2,,22.1,100,,219,4,15,897.4,963.5
19-07-2022 03:30,,0.5,22.2,22.1,22.3,,22.2,100,,212,5,15,897.6,963.7
19-07-2022 03:45,,0.5,22.2,22.1,22.3,,22.2,100,,233,7,16,897.9,964
19-07-2022 04:00,,0.5,22.4,22.1,22.5,,22.4,100,,218,7,14,898.9,965
19-07-2022 04:15,,0.5,22.5,22.1,22.5,,22.5,100,,216,7,18,899.3,965.4
19-07-2022 04:30,,0.5,22.4,22.1,22.6,,22.4,100,,217,7,15,900.3,966.5
19-07-2022 04:45,,0.5,22.7,22.1,22.8,,22.7,100,,247,6,17,901.7,968
19-07-2022 05:00,,0.5,22.8,22.1,22.9,,22.8,100,,245,5,12,904.7,971.2
19-07-2022 05:15,,1,22.6,22.1,22.9,,22.6,100,,185,6,13,904.2,970.7
19-07-2022 05:30,,1,22.7,22.1,22.9,,22.7,100,,234,6,16,903,969.4
19-07-2022 05:45,,1,23.2,22.1,23.3,,23,99,,217,7,17,904.3,970.6
19-07-2022 06:00,,3.5,22.3,22.1,23.3,,22.1,99,,231,6,19,905.2,971.8
19-07-2022 06:15,,4,22.5,22.1,23.3,,22.3,99,,252,7,12,903,969.4
19-07-2022 06:30,,4,23.1,22.1,23.3,,22.9,99,,261,6,15,905,971.4
19-07-2022 06:45,,4,23,22.1,23.3,,22.6,98,,234,6,16,907.7,974.3
19-07-2022 07:00,,9.5,22.3,22.1,23.3,,22.1,99,,214,7,23,905.3,971.9
19-07-2022 07:15,,9.5,22.6,22.1,23.3,,22.4,99,,235,6,12,903.4,969.8
19-07-2022 07:30,,9.5,22.9,22.1,23.3,,22.7,99,,217,5,12,903.5,969.8
19-07-2022 07:45,,11.5,22.7,22.1,23.3,,22.5,99,,241,4,16,902.9,969.2
19-07-2022 08:00,,12,22.7,22.1,23.3,,22.5,99,,245,6,15,902.3,968.6
19-07-2022 08:15,,14,22.4,22.1,23.3,,22.2,99,,264,3,16,901.5,967.8
19-07-2022 08:30,,14,22.5,22.1,23.3,,22.3,99,,250,5,13,900.7,966.9
19-07-2022 08:45,,14,22.5,22.1,23.3,,22.1,98,,216,6,16,900.4,966.6
19-07-2022 09:00,,14,22.7,22.1,23.3,,22.5,99,,238,4,12,900.3,966.5
19-07-2022 09:15,,14,22.9,22.1,23.3,,22.7,99,,267,6,13,901.5,967.7
19-07-2022 09:30,,15.5,22.6,22.1,23.3,,22.4,99,,236,8,14,901.3,967.5
19-07-2022 09:45,,16.5,22.3,22.1,23.3,,22.1,99,,185,6,14,900.3,966.5
19-07-2022 10:00,,16.5,22.6,22.1,23.3,,22.4,99,,195,6,13,900.3,966.5
19-07-2022 10:15,,17,22.1,22.1,23.3,,21.9,99,,213,4,15,899.9,966.2
19-07-2022 10:30,,17,22.2,22.1,23.3,,22,99,,225,8,15,898.9,965.1
19-07-2022 10:45,,18,22.1,22,23.3,,21.9,99,,260,5,13,898.3,964.4
19-07-2022 11:00,,18.5,22.6,22,23.3,,22.4,99,,268,4,14,898,964
19-07-2022 11:15,,19.5,22.6,22,23.3,,22.4,99,,246,5,13,898.3,964.3
19-07-2022 11:30,,19.5,22.7,22,23.3,,22.5,99,,251,5,15,898.7,964.7
19-07-2022 11:45,,19.5,22.6,22,23.3,,22.4,99,,217,6,14,899,965.1
19-07-2022 12:00,,19.5,22.6,22.6,23.3,23.3,22.4,99,,263,4,16,899,965.1
19-07-2022 12:15,,19.5,22.6,22.6,22.7,,22.4,99,,225,5,11,898.9,965
19-07-2022 12:30,,19.5,22.4,22.5,22.7,,22.2,99,,249,5,14,898.6,964.7
19-07-2022 12:45,,19.5,22.6,22.4,22.7,,22.4,99,,226,3,13,898.3,964.3
19-07-2022 13:00,,19.5,22.6,22.4,22.7,,22.4,99,,244,5,10,898.3,964.3
19-07-2022 13:15,,20,22.6,22.4,22.7,,22.6,100,,223,5,10,898.2,964.2
19-07-2022 13:30,,20,22.4,22.4,22.7,,22.4,100,,211,6,14,898,964.1
19-07-2022 13:45,,20,22.3,22.4,22.7,,22.3,100,,222,5,13,897.6,963.6
19-07-2022 14:00,,20,22.3,22.3,22.7,,22.3,100,,226,4,12,897.2,963.2
19-07-2022 14:15,,20,22.4,22.3,22.7,,22.4,100,,241,6,13,897,963
19-07-2022 14:30,,21.5,21.8,21.8,22.7,,21.8,100,,222,9,17,896.7,962.8
19-07-2022 14:45,,22.5,21.8,21.6,22.7,,21.8,100,,218,4,13,895.6,961.6
19-07-2022 15:00,,22.5,22.1,21.6,22.7,,21.9,99,,223,6,12,895.2,961.1
19-07-2022 15:15,,22.5,22.2,21.6,22.7,,22,99,,223,7,13,895.1,961
19-07-2022 15:30,,22.5,22.2,21.6,22.7,,22,99,,221,6,14,895.1,961
19-07-2022 15:45,,22.5,22.3,21.6,22.7,,22.1,99,,215,7,16,895.2,961.1
19-07-2022 16:00,,22.5,22.2,21.6,22.7,,22,99,,225,8,14,895.3,961.2
19-07-2022 16:15,,22.5,22.1,21.6,22.7,,21.9,99,,218,4,11,895.1,961
19-07-2022 16:30,,22.5,22.1,21.6,22.7,,21.9,99,,228,4,9,894.9,960.8
19-07-2022 16:45,,22.5,22.2,21.6,22.7,,22,99,,236,2,9,894.9,960.8
19-07-2022 17:00,,22.5,22.3,21.6,22.7,,22.1,99,,216,4,9,895.2,961.1
19-07-2022 17:15,,23,22.2,21.6,22.7,,22,99,,230,6,11,895.4,961.3
19-07-2022 17:30,,23,22.2,21.6,22.7,,22.2,100,,253,4,10,895.4,961.3
19-07-2022 17:45,,23,22.2,21.6,22.7,,22.2,100,,218,9,16,895.4,961.3
19-07-2022 18:00,,23,22.2,21.6,22.7,,22.2,100,,218,6,15,895.4,961.3
19-07-2022 18:15,,23,22.3,21.6,22.7,,22.3,100,,212,4,12,895.3,961.2
19-07-2022 18:30,,23.5,22,21.6,22.7,,22,100,,213,6,12,895.2,961.1
19-07-2022 18:45,,23.5,21.9,21.6,22.7,,21.9,100,,215,8,14,894.8,960.7
19-07-2022 19:00,,23.5,21.9,21.6,22.7,,21.9,100,,218,5,15,894.5,960.4
19-07-2022 19:15,,23.5,22,21.6,22.7,,22,100,,217,8,13,894.4,960.3
19-07-2022 19:30,,23.5,22.1,21.6,22.7,,21.9,99,,241,7,13,894.3,960.1
19-07-2022 19:45,,23.5,22.1,21.6,22.7,,21.9,99,,227,7,14,894.3,960.1
19-07-2022 20:00,,23.5,22,21.6,22.7,,21.8,99,,222,7,14,894.3,960.2
19-07-2022 20:15,,23.5,21.9,21.6,22.7,,21.9,100,,220,6,14,894.1,960
19-07-2022 20:30,,23.5,21.8,21.6,22.7,,21.6,99,,225,7,16,893.9,959.8
19-07-2022 20:45,,23.5,21.9,21.6,22.7,,21.7,99,,225,9,15,893.7,959.6
19-07-2022 21:00,,23.5,22,21.6,22.7,,21.8,99,,226,7,14,893.7,959.5
19-07-2022 21:15,,23.5,21.9,21.6,22.7,,21.7,99,,210,6,13,893.7,959.6
19-07-2022 21:30,,23.5,21.9,21.6,22.7,,21.7,99,,226,7,14,893.6,959.4
19-07-2022 21:45,,23.5,21.8,21.6,22.7,,21.6,99,,231,7,13,893.4,959.3
19-07-2022 22:00,,23.5,21.9,21.6,22.7,,21.7,99,,230,5,11,893.2,959
19-07-2022 22:15,,23.5,21.9,21.6,22.7,,21.7,99,,234,5,12,935.8,1004.8
19-07-2022 22:30,,23.5,21.8,21.6,22.7,,21.8,100,,200,4,12,935.4,1004.3
19-07-2022 22:45,,23.5,21.8,21.6,22.7,,21.8,100,,225,4,9,935.3,1004.2
19-07-2022 23:00,,23.5,21.9,21.6,22.7,,21.9,100,,218,5,12,935.3,1004.2
19-07-2022 23:15,,26,21.9,21.6,22.7,,21.9,100,,197,4,11,935.2,1004.1
19-07-2022 23:30,,27,21.8,21.6,22.7,,21.8,100,,216,8,13,935.1,1004
19-07-2022 23:45,,27,21.8,21.6,22.7,,21.8,100,,216,4,12,934.8,1003.7
20-07-2022 00:00,,27,21.7,21.6,22.7,,21.7,100,,216,4,10,934.7,1003.6
20-07-2022 00:15,,28.5,21.9,21.6,22.7,,21.9,100,,189,6,13,934.7,1003.6
20-07-2022 00:30,,29.5,22,21.6,22.7,,22,100,,196,5,10,934.8,1003.7
20-07-2022 00:45,,30,21.9,21.6,22.7,,21.9,100,,224,9,15,934.9,1003.8
20-07-2022 01:00,,30,22,21.6,22.7,,22,100,,235,4,15,935,1003.9
20-07-2022 01:15,,30,22,21.6,22.7,,22,100,,212,6,11,935.1,1004
20-07-2022 01:30,,32,22,21.6,22.7,,22,100,,243,5,14,935.3,1004.2
20-07-2022 01:45,,33.5,22,21.6,22.7,,22,100,,218,6,14,935.4,1004.3
20-07-2022 02:00,,33.5,21.9,21.6,22.7,,21.9,100,,213,4,11,935.4,1004.3
20-07-2022 02:15,,33.5,22,21.6,22.7,,22,100,,217,5,10,935.4,1004.3
20-07-2022 02:30,,33.5,22,21.6,22.7,,22,100,,225,4,14,935.4,1004.3
20-07-2022 02:45,,33.5,22.1,21.6,22.7,,22.1,100,,244,4,10,935.7,1004.6
20-07-2022 03:00,,33.5,22.1,21.6,22.2,21.6,22.1,100,,235,6,10,936,1004.9
20-07-2022 03:15,,0.5,22.1,22.1,22.2,,22.1,100,,235,6,14,936.2,1005.1
20-07-2022 03:30,,0.5,22.1,22.1,22.2,,22.1,100,,213,7,13,936.5,1005.5
20-07-2022 03:45,,0.5,22.2,22.1,22.4,,22.2,100,,215,6,13,937.9,1006.9
20-07-2022 04:00,,0.5,22.2,22.1,22.4,,22.2,100,,223,5,11,938.5,1007.6
20-07-2022 04:15,,0.5,22.2,22.1,22.4,,22.2,100,,226,4,13,938.7,1007.8
20-07-2022 04:30,,1,22.2,22.1,22.4,,22.2,100,,233,3,8,938.9,1008
20-07-2022 04:45,,12,22.4,22.1,22.5,,22.4,100,,270,63,19,938.5,1007.5
20-07-2022 05:00,,23.5,22.3,22.1,22.5,,22.3,100,,195,4,19,937.9,1006.9
20-07-2022 05:15,,30.5,21.9,22,22.5,,21.9,100,,242,8,16,937.4,1006.5
20-07-2022 05:30,,33.5,21.7,21.7,22.5,,21.7,100,,221,6,13,936.4,1005.4
20-07-2022 05:45,,34,21.6,21.6,22.5,,21.6,100,,222,5,12,935.9,1004.9
20-07-2022 06:00,,35,21.5,21.5,22.5,,21.5,100,,214,4,11,935.4,1004.4
20-07-2022 06:15,,35.5,22.1,21.5,22.5,,22.1,100,,210,6,10,935.4,1004.3
20-07-2022 06:30,,37.5,22.2,21.5,22.5,,22.2,100,,209,8,13,936.1,1005
